,Latitude,Longitude
ID,Street1,Street2,Street3,48.77653280667217,2.371699541469954
Croisement1,13,Quai Jules Guesde,,48.78833771773225,2.39583192307563
Croisement2,Allée A,Allée H,,48.781236812279346,2.408235489354074
Croisement3,Allée A,Allée J,,48.80139025512914,2.3948035441124187
Croisement4,Allée A,Allée K,,48.79557177312962,2.385560981268686
Croisement5,Allée A,Allée Nord,,48.802518552294025,2.3973759390743656
Croisement6,Allée Chabrier,Sente des Jolivettes,,48.790679409517445,2.3756095692943457
Croisement7,Allée Claude Debussy,Rue Claude Debussy,,48.78383806192843,2.375703156723258
Croisement8,Allée Claude Debussy,Sentier Émile Zola,,48.796825134101844,2.390495674967938
Croisement9,Allée de l'Annapurna,Allée de la Vanoise,,48.77524774551357,2.3770838070489217
Croisement10,Allée de l'Horizon,Rue du Général Malleret-Joinville,,48.78604465321208,2.37425708982081
Croisement11,Allée de la Petite Faucille,Allée du Petit Tonneau,,48.78537232261103,2.379564658869113
Croisement12,Allée de la Petite Faucille,Passage de la Petite Faucille,,48.78546594529341,2.381123691370692
Croisement13,Allée de Seine,Rue de l'Entente,,48.781791186593814,2.38621462883216
Croisement14,Allée des Acacias,Voie Buffon,,48.79306779352057,2.3850011075333724
Croisement15,Allée des Noyers,Avenue Rouget de Lisle D5,,48.78213452067601,2.387464910586829
Croisement16,Allée du Coteau,Allée de la Petite Faucille,,48.78063408399113,2.4045846068926133
Croisement17,Allée du Coteau,Allée du Puits Farouche,,48.791093888552425,2.4062625533471658
Croisement18,Allée du Coteau,Passage de la Petite Faucille,,48.8000986419642,2.409495056948976
Croisement19,Allée du Mail,Avenue Youri Gagarine D5,,48.78529892310091,2.3873863740906645
Croisement20,Allée du Petit Tonneau,Allée de la Petite Faucille,,48.79934840061691,2.3950553672273553
Croisement21,Allée du Poteau,Rue Édouard Tremblay,,48.77835348746436,2.400125639635008
Croisement22,Allée du Puits Farouche,Allée du Petit Tonneau,,48.791863276759926,2.396802379023934
Croisement23,Allée Fernand Léger,Allée Auguste Renoir,,48.79210402406427,2.372623519604646
Croisement24,Allée Gustave Courbet,Allée Fernand Léger,,48.79131914205305,2.3805557435850377
Croisement25,Allée Jacques de Lépiney,Rue Louis Lachenal,,48.797429556760335,2.406538876306655
Croisement26,Allée Jean Couzy,Rue Lionel Terray,,48.79746585255897,2.4098418741074403
Croisement27,Allée Jean Couzy,Rue Louis Lachenal,,48.79849715587425,2.3922815209974897
Croisement28,Allée Michel Croz,Rue Lionel Terray,,48.80321532712417,2.379697640425954
Croisement29,Allée Pierre Fresnay,Rue Julian Grimau,,48.79851842828089,2.397927616613527
Croisement30,Allée Pierre Gaspard,Rue Louis Lachenal,,48.78493521850152,2.3943550211236437
Croisement31,Allée Pierre Lamouroux,Boulevard de Stalingrad D5,,48.78257193538959,2.3790234906543124
Croisement32,Allée Volta,Rue Georges Martin,,48.788441772165946,2.396034496859408
Croisement33,Avenue Abert Einstein,Rue d'Ivry,,48.794023195357205,2.391837666426465
Croisement34,Avenue Albert Thomas,Avenue Rouget de Lisle D5,,48.78212101374003,2.4030515287705274
Croisement35,Avenue Albert Thomas,Rue Camille Blanc,,48.785478255905275,2.4092224888632514
Croisement36,Avenue Ambroise Croizat,Allée Arthur Teisseire,,48.775980439241614,2.407667038927765
Croisement37,Avenue Ambroise Croizat,Avenue de l'Abbé Roger Derry,,48.783048605041,2.3960982881918964
Croisement38,Avenue Ambroise Croizat,Rue du Château,,48.80124394992824,2.377589350102155
Croisement39,Avenue Ambroise Croizat,Rue Germain Defresne,,48.80398449033031,2.3806745795029527
Croisement40,Avenue Ambroise Croizat,Rue Saint-Germain,,48.79935080918342,2.3797616288199177
Croisement41,Avenue Anatole France D155,Avenue Eva Salmon,,48.78245050603766,2.377874363817418
Croisement42,Avenue Anatole France D155,Avenue Jean Jaurès,Avenue Anatole France D155,48.78190494334639,2.4010454247924216
Croisement43,Avenue Anatole France D155,Avenue Paul Vaillant-Couturier D155,,48.78637161317117,2.3830291634347476
Croisement44,Avenue Anatole France D155,Avenue Vial,,48.804243958948945,2.3776374595915786
Croisement45,Avenue Anatole France D155,Passage Gérard,,48.779869555217836,2.3767639661445257
Croisement46,Avenue Anatole France D155,Place Pierre Semard,,48.8048578045952,2.38353339326186
Croisement47,Avenue Anatole France D155,Rue Charles Fourier,,48.79083891184244,2.4060928515507123
Croisement48,Avenue Anatole France D155,Rue d'Ivry,,48.79088503049378,2.38807884888718
Croisement49,Avenue Anatole France D155,Rue Jules Ferry,,48.79167886200237,2.372097590603395
Croisement50,Avenue Anatole France D155,Rue Pierre Semard D155,,48.786350167527935,2.3936245347466905
Croisement51,Avenue André Maginot,Avenue Ernest Havet,,48.80310098431268,2.4011631193122427
Croisement52,Avenue André Maginot,Rue André Visage,,48.79467878473215,2.38652888471114
Croisement53,Avenue André Maginot,Rue Broussais,,48.7962752612023,2.404595299985695
Croisement54,Avenue André Maginot,Rue Camille Groult,,48.790337332496236,2.378228174385739
Croisement55,Avenue André Maginot,Rue d'Alègre,,48.79735571126494,2.4005479996639436
Croisement56,Avenue André Maginot,Rue des Marguerites,,48.7961929204108,2.3978206579678174
Croisement57,Avenue André Maginot,Rue Paul Bert,,48.800643903219836,2.3825380240955627
Croisement58,Avenue André Maginot,Rue Roger Contesenne,,48.793373735753754,2.383587814086616
Croisement59,Avenue Chanzy,Avenue d'Orléans,,48.79230288301633,2.370428057647578
Croisement60,Avenue Chanzy,Avenue de l'Insurrection,,48.77903385035026,2.388102357169649
Croisement61,Avenue Chanzy,Cours de la Gare,,48.79562584481634,2.3726092758574113
Croisement62,Avenue Danielle Casanova,Avenue de l'Abbé Roger Derry D155,,48.78448670556469,2.4000492420815465
Croisement63,Avenue Danielle Casanova,Avenue Guy Môquet,,48.781393178093055,2.4022169050909983
Croisement64,Avenue Danielle Casanova,Avenue la Bruyère,,48.80166962180777,2.3956124454296592
Croisement65,Avenue Danielle Casanova,Avenue Paul Vaillant-Couturier D155,,48.78281832778831,2.3855635229584764
Croisement66,Avenue Danielle Casanova,Rue du 18 Juin 1940,,48.79983721574365,2.403256855370646
Croisement67,Avenue Danielle Casanova,Rue Gabriel Péri,,48.78398717035255,2.377576494822497
Croisement68,Avenue Danielle Casanova,Rue Marcelin Berthelot,,48.77675466738094,2.3979611990121383
Croisement69,Avenue Danielle Casanova,Rue Rachel,,48.79353744596826,2.3968774709423357
Croisement70,Avenue Danielle Casanova,Rue Talma,,48.7994723081264,2.3744344603938434
Croisement71,Avenue de l'Abbé Roger Derry D155,Avenue Ambroise Croizat,,48.79160405998469,2.3722434554677108
Croisement72,Avenue de l'Abbé Roger Derry D155,Avenue Youri Gagarine D5,,48.79901107298318,2.3835748332201105
Croisement73,Avenue de l'Abbé Roger Derry D155,Place de l'Église,,48.79777286174012,2.3925405078581727
Croisement74,Avenue de l'Abbé Roger Derry D155,Rue Audigeois,,48.780973878827986,2.3724067971561
Croisement75,Avenue de l'Abbé Roger Derry D155,Rue Saint-Germain,,48.78093981891811,2.3938227053854457
Croisement76,Avenue de l'Insurrection,Rue de la Marne,,48.80022105713272,2.3849584820784058
Croisement77,Avenue de la Commune de Paris,Allée Arsène Gravier,,48.79856429237898,2.4001405553551507
Croisement78,Avenue de la Commune de Paris,Allée du Cèdre,,48.78230851565772,2.380018034563764
Croisement79,Avenue de la Commune de Paris,Avenue du 11 Novembre 1918,,48.792834423388314,2.3787046076936242
Croisement80,Avenue de la Commune de Paris,Avenue Lucien Français,,48.77738533534601,2.4014342733861733
Croisement81,Avenue de la Commune de Paris,Avenue Rouget de Lisle D5,,48.78472942271089,2.395401584969347
Croisement82,Avenue de la Commune de Paris,Rue de la Petite Saussaie,,48.79368307148916,2.377603484282868
Croisement83,Avenue de la Commune de Paris,Rue Mario Capra,,48.7838678773814,2.3832619064318448
Croisement84,Avenue de la Commune de Paris,Rue Pierre et Marie Curie,,48.777602072594526,2.3890107498024244
Croisement85,Avenue de la République D224,Avenue Gambetta,,48.79237295434442,2.3843290418104015
Croisement86,Avenue de la République D224,Avenue Paul Vaillant-Couturier D155,,48.78571066207209,2.3861707978645326
Croisement87,Avenue de la République D224,Avenue Victor Hugo,,48.804764707532875,2.3944827013413965
Croisement88,Avenue de la République D224,Place Malik Oussekine,,48.790721102309355,2.3850398927376357
Croisement89,Avenue de la République D224,Rue Albert Einstein,,48.793106468309624,2.3711194257526595
Croisement90,Avenue de la République D224,Rue Félix Faure,,48.79869177777861,2.39294687328863
Croisement91,Avenue de la République D224,Rue Jean-Baptiste Renoult D223,,48.777286612855434,2.3951957016072525
Croisement92,Avenue de la République D224,Rue Jules Ferry,,48.79832810125834,2.4053179857078892
Croisement93,Avenue des Peupliers,Rue du Perreux,,48.794408786992705,2.3719902893252853
Croisement94,Avenue des Peupliers,Rue Gabriel Péri,,48.77531519262937,2.401946744909602
Croisement95,Avenue des Platanes,Avenue Victor Hugo,,48.79879296619203,2.4090440240895057
Croisement96,Avenue des Platanes,Rue Émile Zola,,48.78511340615613,2.401286587335644
Croisement97,Avenue du 11 Novembre 1918,Avenue Rouget de Lisle D5,,48.79505653343639,2.405086890783218
Croisement98,Avenue du 8 Mai 1945,Avenue Albert Thomas,,48.78658336389196,2.3822206904061587
Croisement99,Avenue du 8 Mai 1945,Rue Ampère,,48.78114884607409,2.380363766554003
Croisement100,Avenue du 8 Mai 1945,Rue Camille Blanc,,48.79618016423751,2.3749898372425653
Croisement101,Avenue du 8 Mai 1945,Rue de Choisy,,48.78605456115358,2.3966217570831003
Croisement102,Avenue du 8 Mai 1945,Rue du 10 Juillet 1940,,48.778267004479666,2.3764358141156117
Croisement103,Avenue du Colonel Fabien,Avenue Lemerle Vetter,,48.78816029163448,2.394123627092091
Croisement104,Avenue du Colonel Fabien,Rue Édouard Tremblay,,48.8013465007488,2.399444372469083
Croisement105,Avenue du Colonel Fabien,Rue Paul Armangot,,48.784995954536,2.3934034098491903
Croisement106,Avenue du Colonel Fabien,Rue Verte,,48.802693517196055,2.402448346017021
Croisement107,Avenue du Colonel Fabien,Sentier des Églantiers,,48.80321646976039,2.391081793980732
Croisement108,Avenue du Colonel Fabien,Voie Greuze,,48.79499639357597,2.3820780833285444
Croisement109,Avenue du Général Leclerc,Allée du Puits Farouche,,48.77928127993457,2.401910501006761
Croisement110,Avenue du Général Leclerc,Avenue de l'Abbé Roger Derry D155,,48.78817397908841,2.390522922002383
Croisement111,Avenue du Général Leclerc,Passage de la Petite Faucille,,48.79631843215996,2.383316388199768
Croisement112,Avenue du Général Leclerc,Passage du Général Leclerc,,48.78753394042298,2.3788939729195997
Croisement113,Avenue du Général Leclerc,Rue Audigeois,,48.79112677967001,2.3840676066976414
Croisement114,Avenue du Groupe Manouchian D274,Avenue des Peupliers,,48.795873364731975,2.4088550820178383
